City,Latitude,Longitude,Temperature,Max Temperature,Humidity,Cloudiness,Wind,Country,Date
Kaitangata,-46.2817,169.8464,60.62,60.62,69,54,5.19,NZ,1635462802
Pevek,69.7008,170.3133,1.92,1.92,93,100,4.74,RU,1635462803
Kapit,2.0167,112.9333,73.8,73.8,100,100,0.29,MY,1635462805
Cascais,38.6979,-9.4215,65.21,66.51,73,100,3.0,PT,1635462805
Den Chai,17.9837,100.0522,77.61,77.61,95,91,2.53,TH,1635462806
Ushuaia,-54.8,-68.3,58.66,58.66,38,20,9.22,AR,1635462685
Bluff,-46.6,168.3333,58.6,58.6,79,45,6.26,NZ,1635462808
Punta Arenas,-53.15,-70.9167,59.11,59.11,58,90,13.8,CL,1635462543
New Norfolk,-42.7826,147.0587,45.54,45.91,99,100,6.76,AU,1635462809
Coquimbo,-29.9533,-71.3436,55.13,55.13,94,75,6.91,CL,1635462648
Qaanaaq,77.484,-69.3632,20.21,20.21,87,98,6.78,GL,1635462812
Butaritari,3.0707,172.7902,82.2,82.2,69,8,12.03,KI,1635462813
Bredasdorp,-34.5322,20.0403,57.27,57.27,93,16,4.59,ZA,1635462816
Lorengau,-2.0226,147.2712,84.85,84.85,69,79,6.4,PG,1635462816
Te Anau,-45.4167,167.7167,61.83,61.83,61,10,1.01,NZ,1635462817
Kolpashevo,58.3131,82.9089,33.15,33.15,61,100,15.77,RU,1635462817
Neiafu,-18.65,-173.9833,81.28,81.28,69,40,9.22,TO,1635462818
Stromness,58.965,-3.296,46.36,48.45,83,100,7.07,GB,1635462777
Rikitea,-23.1203,-134.9692,75.69,75.69,79,81,19.6,PF,1635462819
Vallam,10.7167,79.0833,72.91,72.91,92,75,6.4,IN,1635462819
Dukat,62.55,155.55,12.15,12.15,86,53,6.64,RU,1635462820
Yellowknife,62.456,-114.3525,33.06,33.42,99,100,5.01,CA,1635462822
Shunyi,40.125,116.6453,42.75,42.75,93,0,2.24,CN,1635462823
‘Āhuimanu,21.4447,-157.8378,80.8,83.46,68,75,10.36,US,1635462824
Kamiichi,36.7,137.3667,53.8,54.23,78,34,2.08,JP,1635462825
Bethel,41.3712,-73.414,48.96,53.69,80,90,4.61,US,1635462826
